Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
331,15651916,yasu,"2026-06-04 11:57:58",1098.2,2,yasutakababa
332,15636049,Will,"2026-05-31 10:17:42",1097.3,2,wguesdon
333,16043343,betterme,"2026-06-02 04:42:27",1097.3,2,betterme12345
334,16037097,enddl22,"2026-06-03 04:31:30",1096.9,2,enddl22
335,15968302,"Jingjiang Fu","2026-06-04 04:28:47",1095.6,2,attention1st
336,16087707,gugugaga,"2026-06-02 01:21:07",1095.5,2,"pseree,tongtongla"
337,15828283,asdf,"2026-06-03 22:04:05",1095.4,2,kalebboyd
338,15916686,Itong,"2026-05-28 20:37:33",1095.3,2,itong1900
339,16098719,"Pratik Adhikari","2026-06-03 06:19:49",1095.0,2,pratikadhikari9
340,15659385,shilehaoduomingzile,"2026-06-04 04:40:20",1094.9,2,shilehaoduomingzile
341,15749415,"Muhammad Oaun","2026-06-03 09:02:43",1094.6,2,muhammadoaun
342,16110527,"Taichi Kitajima","2026-05-30 15:55:24",1094.3,2,taichikitajima
343,15636981,Kaiser,"2026-06-04 09:14:20",1093.9,2,kaiserm
344,15871505,zorac,"2026-05-30 17:03:28",1093.0,2,zoracmobilis
345,16027172,Mehrdad_LU,"2026-06-04 05:52:40",1092.5,2,mehrdadal2023
346,16159880,StupidXie,"2026-06-04 03:27:05",1090.8,2,stupidxie
347,15637607,Naoism,"2026-05-05 19:34:32",1090.1,2,naoism
348,15943643,"less subs","2026-06-03 16:47:02",1089.0,2,jiaoyouzhang
349,15921849,"Ifeoluwa Adewumi","2026-06-02 22:32:02",1088.9,2,ifeadewumi
350,16092501,"Roman Nesterov","2026-06-04 10:30:02",1088.8,2,romanest
351,15889497,"Lidor Foguel","2026-06-02 15:31:04",1088.5,2,foguellidor
352,15638296,tetsu2131,"2026-06-01 14:21:54",1088.0,2,tetsutani
353,15694388,"Michael Ibrahim","2026-06-04 02:07:16",1087.1,2,michaelibrahim
354,15916063,bbb,"2026-06-03 09:40:44",1086.8,2,sakeke
355,15759013,CarlosP~,"2026-06-04 00:27:32",1086.7,2,carlospolanco00
356,16020884,Ivan1625,"2026-05-31 16:01:47",1085.6,2,"dynamics986,ivan1625,ruilinhuangyolo,thetrivialone"
357,15853861,"Mahmoud Abdelshafy","2026-06-04 12:31:11",1085.1,2,mahmoudabdshafy
358,15641139,Kronki,"2026-06-03 21:24:37",1085.0,2,kronki
359,15830834,"Rishi Gupta","2026-06-04 08:17:58",1084.5,2,rishigupta07
360,15663557,"Ted K","2026-06-03 18:45:46",1083.3,2,socated
361,15982775,webcainiao,"2026-06-03 11:43:45",1082.8,2,web3cainiao
362,15650340,Qixiu,"2026-05-24 23:03:23",1082.6,2,lantingguo
363,16131893,"Nur Srijan","2026-06-03 17:55:06",1081.8,2,nursrijan
364,15745071,Abhyuday,"2026-06-03 10:04:22",1081.5,2,abhyuday10
365,15905151,Eda,"2026-06-03 11:09:57",1081.4,2,edagram
366,15943331,Ryusei_0612,"2026-06-03 21:23:40",1080.7,2,ryusei0612
367,15852068,webjdi,"2026-06-02 15:40:40",1080.7,2,webjdi
368,15639122,yaphanqiii,"2026-06-04 12:21:51",1080.7,2,yaphanqiii
369,16147272,homeward,"2026-06-02 07:21:19",1080.1,2,homeward
370,15650949,"Gromozeka 400 Drops","2026-06-01 20:56:20",1079.8,2,samvelkoch
371,15663082,hazy_viper,"2026-06-01 14:53:11",1079.1,2,ttsuyaogawa
372,15880093,Ant,"2026-06-03 14:04:55",1078.4,2,anthonytrevino
373,15643510,Sushant24,"2026-06-01 08:31:11",1078.4,2,sushant24
374,15652641,Gendaijin,"2026-06-01 09:54:07",1078.2,2,gendaijin
375,16155928,"tzian j","2026-06-03 03:15:07",1077.5,2,tzianj
376,16128666,hotton,"2026-06-03 13:19:39",1077.0,2,hotton
377,16007607,IAI-RL-codex,"2026-06-02 07:03:17",1076.9,2,"ngocnam2005,tqkhanh05"
378,15670697,SeaEag1e,"2026-06-02 14:59:24",1076.5,2,seaeag1e
379,15904649,"Dr Chandrasen Pandey","2026-06-02 03:25:47",1076.4,2,devchandra
380,15729913,YM,"2026-06-03 08:31:28",1076.2,2,saneyuki
381,16159214,JosephMontana,"2026-06-04 01:00:16",1075.7,2,josephmontana
382,15740232,"Kun Zhang","2026-06-04 01:25:38",1075.0,2,beicicc
383,15734012,"Time go fishing👎","2026-06-03 11:59:47",1075.0,2,nihilisticneuralnet
384,15817679,"Suman Sharma","2026-06-02 16:12:41",1075.0,2,suman2208
385,16141447,ghostiee11,"2026-06-03 16:54:23",1074.9,2,ghostiee11
386,15752275,Rensyu,"2026-05-30 04:10:40",1074.6,2,rensyu
387,16018428,"Apex Nova","2026-05-29 03:32:31",1074.5,2,"aliyelbekov,khamid22,kobuljonmakhmudov"
388,15651971,"frank S","2026-06-03 05:38:09",1074.2,2,franksunp
389,15758475,史永刚,"2026-06-03 09:44:31",1073.8,2,shizehao
390,15634865,rakumo,"2026-06-02 23:53:43",1073.7,2,sirakumo
391,16202674,"Tran Viet Tien","2026-06-04 05:29:04",1073.5,2,tranviettien5
392,15655940,shyjin,"2026-06-04 12:18:12",1073.5,2,shyjin
393,16147431,"Panagiotis Toloudis","2026-06-04 09:33:08",1073.0,2,panagiotistoloudis
394,15647142,"Djenk Ivanov","2026-06-04 12:55:23",1072.9,2,djenkivanov
395,15634114,"Kamal Das","2026-06-01 17:50:32",1072.6,2,kmldas
396,15654441,Tanuki_boosting,"2026-06-04 04:03:55",1072.5,2,miyamotodaiya
397,16154217,PyJa,"2026-06-03 14:52:29",1071.8,2,pixiux
398,15838548,Sha85889,"2026-06-02 03:21:52",1071.8,2,sha85889
399,15851022,"Natalia Jaśkowska","2026-05-31 12:26:23",1071.8,2,nataliajakowska
400,15634534,clora,"2026-06-04 10:56:17",1071.6,2,clora16
401,15635546,FOYSAL,"2026-06-01 13:39:24",1071.5,2,foysalemonshanto
402,15752419,"Muhammad Firdaus","2026-06-03 02:21:17",1071.2,2,ldausl
403,15853919,"Pavlo Ivanin","2026-06-02 11:23:54",1071.1,2,pavloivanin
404,16104155,JalDharmendrabhaiPatel,"2026-06-01 01:00:24",1070.8,2,jalpatel111
405,15803059,Master_S1ave,"2026-06-03 11:36:57",1070.5,2,masters1ave
406,16110568,ARES,"2026-05-31 08:09:48",1070.4,2,amith1707
407,15904296,currypurin,"2026-05-25 11:31:03",1070.2,2,currypurin
408,15940440,GMMMMM,"2026-06-02 13:03:31",1069.1,2,wkcwkc
409,15636724,c0sm1c,"2026-06-03 09:18:09",1069.0,2,"emtovo,tanghao111,zenosga"
410,15929529,Saber,"2026-06-02 15:31:58",1068.5,2,yzheng21
411,16115745,=,"2026-06-04 12:43:27",1068.4,2,its6ueq
412,15891139,"Phong Lam","2026-06-03 17:30:20",1068.0,2,phonglmnguynduy
413,15703677,"Oleh Patsan","2026-05-30 14:32:07",1067.8,2,olehpatsan
414,16067443,huangshunhao,"2026-06-03 03:05:09",1067.7,2,"ddbuns,huangshunhao,yu12yu12"
415,15637533,wala,"2026-06-04 08:57:51",1067.5,2,walafr
416,16066269,"Greg DeVos","2026-05-27 15:26:35",1067.2,2,gregdevos
417,15637534,KTakashina,"2026-06-04 05:53:09",1067.1,2,koheitakashina
418,16103349,Crychic,"2026-06-03 14:27:49",1066.9,2,"albertchen310,quarkliu,redmidi"
419,15985077,xdddd,"2026-05-29 12:13:34",1066.8,2,ninet33n
420,16178602,"Dinesh kumar Thiyagarajan","2026-06-04 07:55:19",1066.5,2,dineshkumar0705
421,16129302,takutokk,"2026-05-31 06:59:02",1066.1,2,takutokk
422,15651573,"Amitesh Chaudhary","2026-06-02 15:47:14",1066.0,2,amiteshchaudhary
423,15877790,eiheychan,"2026-06-03 15:37:01",1065.5,2,eiheychan
424,15906121,"tezuka takuya","2026-06-04 12:50:55",1065.0,2,kagamihara
425,16109536,"Dũng Ngô","2026-05-29 11:21:37",1064.7,2,dzunngo
426,15636160,Qiwei,"2026-06-02 03:27:16",1064.4,2,qiweiyin
427,15635800,"Kunal Aarse","2026-05-29 14:48:08",1064.0,2,kunalinfinite
428,15737737,lmao3322,"2026-05-31 23:51:54",1064.0,2,lmao3322
429,16058972,"Merchant API","2026-06-03 20:56:15",1063.9,2,"cirorussi12,nicolslpez25"
430,15904212,"Mohammed Tayor","2026-05-31 06:37:40",1063.6,2,tayorm
431,15911467,CleoCantCompete,"2026-06-02 17:34:10",1063.5,2,cleocantcompete
432,15642265,Hossein,"2026-06-02 11:04:52",1063.4,2,tomi85
433,15634388,没落者,"2026-06-03 12:43:47",1063.4,2,needless090
434,15828829,"jatan sanghvi","2026-06-02 07:55:58",1062.7,2,jatansanghvi
435,16079223,"Akhil Kumar M","2026-06-02 19:45:39",1062.5,2,akhil9640
436,16112682,"Keven Li","2026-05-31 23:05:45",1062.4,2,kevin250304
437,16150560,rsk7732,"2026-06-02 02:04:27",1062.4,1,rsk7732
438,15637892,JM,"2026-06-02 14:46:25",1062.3,2,julianmukaj
439,15655932,WBF_USA_NYC,"2026-06-03 21:36:04",1062.1,2,wbfranci
440,16048002,Lilkoke,"2026-06-03 11:36:07",1062.0,2,lilkoke
441,16137968,LIH.YUN,"2026-06-01 15:15:01",1061.2,2,fxlcee
442,16160054,SCUT_Lipengyu,"2026-06-02 15:38:56",1061.0,2,scutlipengyu
443,15634338,akmr,"2026-06-04 08:22:50",1060.8,2,akimaru
444,15985515,"M Sato","2026-06-03 01:20:49",1060.6,2,masasato1999
445,15634505,F.A.Nina,"2026-06-03 22:55:56",1060.5,2,nina2025
446,16150554,"Machine is not Learning","2026-06-04 03:47:55",1060.5,2,mariotrsn
447,15775764,"Om Chimurkar","2026-06-02 13:05:23",1060.3,2,omchimurkar
448,16103016,"Chris Deotte","2026-05-31 19:55:49",1060.0,2,cdeotte
449,16161328,U023,"2026-06-03 08:03:36",1059.8,2,ryutek
450,16128578,Aplish,"2026-06-02 05:41:16",1058.8,2,"aplish,ourving"
451,15649181,techtech69,"2026-06-03 15:43:54",1058.8,2,techtech69
452,15729353,"Jan Wrobel","2026-06-02 07:37:52",1058.7,2,mixedbit
453,16127498,"Cam-Luan Truong","2026-06-01 09:15:49",1058.6,2,luantruong
454,16053645,mashen_99,"2026-06-01 03:41:18",1058.3,2,mashen99
455,15640442,"HIDEYO CHIBA","2026-06-04 06:29:25",1058.0,2,hideyochiba
456,15637503,ksew364,"2026-05-30 22:10:01",1057.7,2,ksew364
457,15994432,yiyu0716,"2026-06-02 00:52:24",1057.5,2,yiyu0716
458,16110504,"Jean-Philippe MARY","2026-05-29 14:19:46",1056.7,2,jpmary
459,15696296,"PRIYANSHU PRAJAPATI","2026-06-02 15:50:33",1056.7,2,pentesterpriyanshu
460,15762893,"Xin Liu","2026-06-02 12:47:20",1056.1,2,xinliu
461,15889988,islet,"2026-06-02 22:25:09",1055.7,2,kojimar
462,15649270,qhapaq49,"2026-06-02 22:03:38",1055.7,2,qhapaq49
463,16112137,Jaman-kun,"2026-06-03 03:23:57",1055.7,2,yuyasakaguchi
464,16100965,我chovy,"2026-05-31 02:25:15",1055.3,1,lukaswong
465,15742068,SkyL,"2026-05-30 13:13:30",1055.1,2,johanalmpanis
466,15951118,Paddington,"2026-06-03 23:21:20",1055.0,2,"irinatarasyuk,marcinsalaterski"
467,15860698,Pazuzu,"2026-06-03 05:05:58",1054.8,2,"manojkumarreddyuytd,shaikhuzaifaa"
468,15926827,The_Winner,"2026-06-03 13:26:19",1054.7,2,mongkolhatit
469,15902877,cocoaAI,"2026-06-04 05:33:37",1054.4,2,cocoaai
470,15634672,"Csip Csirip","2026-05-20 15:52:34",1053.9,2,csipcsirip
471,15633837,rkd,"2026-06-02 18:46:36",1053.5,2,ryookd
472,15662522,DMR-250248,"2026-06-01 11:54:58",1053.4,2,rakbidb
473,15921000,"Knight of Favonius","2026-06-04 10:08:29",1052.9,2,ladyfaye
474,15747427,MECHINE,"2026-06-04 07:22:42",1052.8,2,nainglinwai
475,15941157,Haru,"2026-06-03 04:19:31",1052.7,2,quadpartisan
476,15656356,"S. Mujtaba Hussain","2026-06-03 06:52:44",1052.5,2,smujtabahussain
477,15909530,"tine.sh agent","2026-05-31 18:08:39",1052.3,2,sidcodegg
478,15663267,Frabcd,"2026-06-04 10:17:01",1052.2,2,"ccta69,frabcd"
479,16127931,GreedKing,"2026-05-31 12:46:15",1051.5,2,greedking
480,15634574,Nandodemo,"2026-05-03 15:19:56",1051.4,2,llkh0a
481,15642016,PxlPau,"2026-05-31 10:35:59",1051.4,2,studybeetutoring
482,15941161,"Azizbek Xasanov","2026-06-01 17:03:09",1051.3,2,azizbekxasanov
483,15655391,Giba,"2026-06-03 18:55:43",1051.2,2,titericz
484,16131374,"Dimple Bhardwaj","2026-06-02 18:17:41",1050.8,2,dimplebhardwaj536
485,15991404,khj1222,"2026-06-04 10:51:40",1050.8,2,khj1222
486,15670381,"Umair Zia","2026-06-03 12:48:49",1049.9,2,stealthtechnologies
487,15650955,"yash bhaskar","2026-06-04 05:25:13",1049.8,2,yash9439
488,16040254,嵇禄lugent,"2026-06-01 06:10:30",1049.6,2,lugent
489,15832024,"late night snack","2026-06-02 02:41:51",1049.3,2,jackyvo
490,15720440,"NEXUS 🔥","2026-06-03 03:17:51",1049.1,2,"abdoho,alikhalil10,dyaiahameed"
491,16150972,"Siddhant Bapna","2026-06-03 01:35:46",1048.8,2,siddhantbapna
492,16118518,"Omprakash Patra","2026-06-03 06:50:25",1048.7,2,omprakashpy
493,15636293,huyang111,"2026-06-04 12:29:27",1048.3,2,huyang111
494,15651167,Kujaomega,"2026-05-30 00:02:42",1048.2,2,kujaomega
495,15688518,"Ethan Tang","2026-05-19 13:59:14",1048.2,2,ethantang999
496,15640476,xsong2020,"2026-06-03 02:40:35",1048.1,2,xstargate
497,16032722,"Sky kun","2026-06-03 19:25:02",1047.8,2,skykun
498,16067580,nix,"2026-06-03 14:48:53",1047.6,2,"alauddinmunna,kimsj7760,rahmonqulovumar"
499,15768722,KickStart57,"2026-06-04 13:07:13",1047.6,2,kickstart57
500,15965249,Mandel,"2026-06-03 21:33:31",1047.5,2,mandelxu
501,15639022,theredbluepill,"2026-06-04 12:50:32",1047.1,2,poonszesen
502,16155086,"Brahim Brah","2026-06-02 08:22:26",1047.1,1,brahimbrah
503,15950851,"Erdem Çelik","2026-05-24 19:41:15",1047.1,2,erdemcelik0
504,15806560,BIZEN250,"2026-06-03 01:14:04",1047.0,2,bizen250
505,16022616,"Ahmet Sina Soykan","2026-05-30 18:56:21",1046.9,2,ahmetsinasoygan
506,16158352,永楽sec,"2026-06-03 15:32:07",1046.6,2,"q1n9huan,sy2026"
507,16061064,AndiArvy,"2026-06-04 04:22:11",1046.6,2,andiabdillah
508,15661588,geeknik,"2026-05-31 14:30:52",1046.2,2,geeknik
509,15643178,"Brothers of Creations","2026-06-04 12:10:40",1046.0,2,"kishorkumarkkrr,rahulrathnavel"
510,15665618,Flouka,"2026-06-01 19:46:48",1045.9,2,mohamedtoukabri
511,16115920,"Jack Yu","2026-06-03 04:08:56",1045.2,2,jackyu815
512,15872294,"Chenyu Wang","2026-06-03 06:56:29",1045.0,2,ataraxyyeah
513,16112588,lenftk,"2026-06-02 06:29:08",1044.9,2,lenftk
514,15654879,NealDarkDarkDark,"2026-06-03 15:32:26",1044.1,2,wklyb1
515,15660625,"Araik Tamazian","2026-06-01 11:03:39",1043.5,2,atamazian
516,16023347,shackles6966,"2026-06-01 03:32:18",1042.9,2,shackles6966
517,15636598,adakoda,"2026-06-02 09:27:39",1042.9,2,adakoda
518,15662624,Fishman97,"2026-05-29 19:51:35",1042.5,2,fishman97
519,15750764,UncleWKTK,"2026-06-03 18:59:11",1042.3,2,unclewktk
520,15674350,SpeedSci,"2026-05-30 14:38:28",1042.3,2,caoyupeng
521,16113105,"Nawriz Ahmed Turjo","2026-05-29 17:25:34",1041.9,1,nawrizturjo
522,16133600,vvhan,"2026-06-03 06:56:21",1041.1,2,joovvhan
523,16163256,Fruit19,"2026-06-02 21:40:45",1040.8,1,mukhilkannan
524,15634588,aaa,"2026-06-04 08:53:12",1040.8,2,liuyuq
525,15641420,"jorge fabian avila","2026-05-29 13:59:25",1040.7,2,jorgefabianavila
526,15636510,Jules,"2026-06-03 08:09:29",1040.6,2,julesvanligtenberg
527,16021375,IAI-RL-10,"2026-06-02 09:31:58",1040.6,2,"cuonmitoc12,dungun"
528,16121774,runaway.,"2026-06-02 22:54:48",1040.4,2,aliozanmemetoglu
529,16111903,"Amon Suzuki","2026-05-31 01:14:42",1040.4,2,amonsuxuki
530,15735640,mysteriyo,"2026-06-02 07:33:48",1040.3,2,sahlibntanvin
531,16024032,monaou,"2026-05-31 13:44:58",1040.2,1,monaou
532,15830127,"a bit of Orbit","2026-06-04 08:06:53",1039.9,2,asahikgl
533,15662698,"Minions Unite","2026-06-03 22:08:21",1039.9,2,michaelreid2025
534,16105059,"Paris Baguette","2026-06-02 10:51:22",1039.5,2,rickobliviate
535,15648148,sir-timio,"2026-05-29 15:26:55",1039.5,1,sirtimio
536,15662606,"Kunal Sharma","2026-06-03 17:04:55",1039.3,2,kunalsharma0x
537,15952885,ykuroka,"2026-06-02 06:10:57",1039.2,2,ykuroka
538,15677187,keyrox,"2026-05-14 11:43:18",1038.9,2,keyrox
539,16159493,IAI-RL-GaNhatVienAI,"2026-06-03 17:42:35",1038.8,2,ktungolym
540,15648086,"SHIVAM RAJ","2026-05-31 14:09:51",1038.3,2,shivamraj0809
541,15662192,"Mansour A. S. Ataa","2026-06-04 07:39:49",1037.6,2,profmansoor
542,15661372,atom,"2026-05-29 18:36:31",1037.4,2,umcolin
543,15650205,burgundy,"2026-05-26 10:08:10",1037.4,2,burgundy
544,15636683,AAI,"2026-06-04 01:20:38",1037.3,2,"abdoubenromdhane,iadhjarray,truthminer"
545,15947892,N_noa21,"2026-06-03 13:54:06",1036.9,2,nnoa21
546,15953619,"Jonathan Roy","2026-05-29 16:04:06",1036.2,2,jonathanroy7
547,15635087,"Dingrong Xue","2026-06-04 10:08:12",1036.1,2,dylanxue04
548,15659475,bgsszsa,"2026-06-01 14:57:24",1036.0,2,bgsszsa
549,15870709,Praxel,"2026-05-31 20:06:02",1035.4,2,praxel
550,16000540,"Yusuf Murtaza","2026-06-02 05:28:07",1035.2,2,yusufmurtaza01
551,15901544,Its_Asup,"2026-06-03 19:04:28",1034.7,2,itsasup
552,15736731,"🌌☕️Dark Matter Roast Coffee","2026-05-31 21:11:12",1034.7,2,xincuimath
553,15650907,Stitch,"2026-05-31 11:25:24",1034.3,2,mitsuaccessjam
554,16035136,IAI-RL-NapNap,"2026-06-04 07:09:04",1033.7,2,"edwardgaming,panh11032004,thuylinhthai"
555,16169603,lvisdd,"2026-06-04 08:27:50",1033.2,2,lvisdd
556,15695941,today,"2026-06-02 12:44:24",1033.0,2,today55
557,16194319,"Rokaiya Somapti","2026-06-03 10:29:45",1033.0,1,rokaiyasomapti
558,15743050,gosaut,"2026-05-31 04:13:49",1032.9,2,gosaut
559,15700286,"Elvis Bui","2026-05-30 19:23:30",1032.4,2,elvisbui
560,16031865,kplngyi,"2026-06-03 01:26:10",1032.2,2,kplngyi
561,16118655,"Kinshuk Aggarwal","2026-06-04 10:27:26",1031.8,2,kinshukaggarwal
562,15713158,RestlessEagle,"2026-05-30 16:24:17",1031.7,1,restlesseagle
563,16011473,"Yu Kamata","2026-06-01 08:20:45",1031.5,1,yukamata
564,15637168,"Akshat Rai","2026-06-02 18:19:13",1030.8,2,akshatrai07
565,16149612,"Alexander Dickbauer","2026-06-02 08:38:57",1030.8,2,alexanderdickbauer
566,15633843,"Md Boktiar Mahbub Murad","2026-06-03 11:15:57",1030.7,2,mbmmurad
567,15648865,BNBU_Thomas,"2026-06-02 15:00:49",1030.5,2,"tyliii,weilinxiao1,wenzixuan1"
568,15843113,"Adil Shamim","2026-06-03 02:02:15",1030.5,2,adilshamim8
569,16157026,mywind,"2026-06-03 13:06:24",1030.4,2,mywind
570,15638363,AkiraIshikawa,"2026-06-01 13:15:02",1029.9,2,akiraishikawa
571,16093343,Hadesgo,"2026-06-03 11:02:12",1029.4,2,hadesgo
572,15991855,"Changdao Chen","2026-06-04 10:57:12",1029.4,2,ccdepsilon
573,15642038,alpaka3,"2026-05-31 07:15:58",1028.9,2,alpaka3
574,15660973,nonchalanttt,"2026-06-02 18:57:27",1028.8,2,nonchalanttt
575,15663258,K_ChanHo,"2026-05-24 08:59:27",1028.5,2,kchanho
576,15662342,"Gerar Del Toro","2026-06-04 11:55:16",1028.2,2,gerardeltoro
577,16106357,"Sahaj Deep Singh","2026-06-04 08:25:57",1027.2,2,sahajdeepsingh9877
578,15912313,Safarbek,"2026-06-02 14:51:52",1026.4,2,safar1
579,15638411,"Kyotaro Izumi","2026-06-02 13:27:56",1026.2,2,kyotaroizumi
580,15636184,Mahog,"2026-05-29 11:08:12",1025.3,2,mahoganybuttstrings
581,15662768,nickyl,"2026-06-04 10:34:22",1025.3,2,nickyjliang
582,15704431,XiaokangWang,"2026-06-02 09:51:38",1024.8,2,xiaokangwang
583,15734988,"Sukjae Cho","2026-06-04 02:30:35",1024.7,2,jandjenter
584,16072294,"Neeraj Kumar","2026-06-04 05:26:52",1024.2,2,"ghugehardik,neeraj8180"
585,15651486,saihyou,"2026-06-04 06:58:51",1024.1,2,saihyou
586,15634218,c-number,"2026-04-28 03:19:06",1023.8,2,cnumber
587,16138003,pushkin05,"2026-06-01 01:37:31",1023.7,1,pushkin05
588,15634312,4eta,"2026-06-01 12:55:27",1023.5,2,bio4eta
589,15637239,"Kenleung Leung","2026-06-04 08:26:19",1023.4,2,kenleungleung
590,15637123,"agent by agents","2026-06-04 10:32:28",1023.3,2,"abc1705,cheneyjin,chennora"
591,15638757,SC/Orbitwars,"2026-06-04 13:05:27",1023.0,2,ryosketchbook2007
592,15659700,atl132,"2026-06-04 11:35:10",1022.2,2,atl132
593,15674607,SiriusStarRally,"2026-06-02 12:47:43",1022.2,2,siriusstarrally
594,16214851,"Ivan Tretyakov","2026-06-04 08:35:47",1021.5,1,hopeofchange
595,15658901,vadek,"2026-06-02 09:28:20",1020.7,2,panteleevvadim
596,16138810,Ray,"2026-06-04 00:58:30",1020.4,2,ruihaokaggle
597,15634859,"Pawan Rama Mali","2026-06-02 16:51:44",1020.2,2,pawanmali
598,16110441,"Magic Circles","2026-05-30 20:46:04",1019.5,2,superdanfan
599,15843274,"Scotty B","2026-06-03 05:21:13",1019.1,2,scottbedwell
600,16129510,Lucky,"2026-06-04 06:59:40",1018.6,2,xunden
601,15653020,"Circe N.","2026-06-03 14:08:59",1018.5,2,illya2412
602,16086213,Akhil,"2026-05-31 23:02:17",1018.4,2,akhiljethwa
603,15912693,Artem1410,"2026-06-04 07:37:58",1017.9,2,anazemcev
604,15905421,kaggle-in-sleep,"2026-06-01 12:53:17",1017.2,2,"fanyanb,jackpudding"
605,15820543,"RUCHIT KHADE","2026-06-02 11:56:56",1017.2,2,ruchitkhade
606,15637090,"Kha Vo","2026-05-16 06:35:06",1017.0,2,khahuras
607,16024446,"MOURYA ARNEPALLI","2026-05-31 07:48:13",1016.8,2,mouryaarnepalli
608,15797030,"Alexander Gremyakov","2026-05-31 20:58:32",1016.6,2,alexandergremyakov
609,16140125,w d j y 123456,"2026-06-03 13:55:51",1015.4,2,wdjy123456
610,15661100,Reinhard,"2026-06-01 18:41:21",1015.0,2,trainhard
611,15657173,"HassenHamdi Winning InchaAllah","2026-05-14 23:15:35",1014.5,2,hassenhamdi
612,16137430,larkspur,"2026-06-01 00:06:22",1014.4,1,hcy1116kaggle
613,16023508,"Renati Rudy","2026-06-04 03:25:56",1014.0,2,renatirudy
614,15746362,"Mahdieh Rezaie","2026-06-01 16:00:56",1013.6,2,mahdiehrezaie
615,15637186,"Ra'uf Fauzan Rambe","2026-06-02 00:59:48",1013.5,2,rauffauzanrambe
616,16069170,zard599,"2026-06-03 07:54:24",1012.7,2,zard599
617,16082639,"Gain John","2026-06-03 09:07:52",1011.8,2,gainjohn
618,16125104,²²n,"2026-05-31 14:44:50",1011.7,2,z0x0zn
619,15725125,"Iwa Iwa","2026-05-31 17:22:01",1010.9,2,iwaiwa
620,15651544,kei-sho,"2026-06-04 03:54:45",1010.8,2,keisukecl
621,15654084,T.Kawahara,"2026-06-01 16:15:46",1009.2,2,kawaharataishi
622,15670807,"Wasiq Ali","2026-05-31 16:51:00",1007.9,2,wasiqaliyasir
623,16037791,jerryv69,"2026-06-03 03:56:20",1007.5,2,jerryv69
624,15652916,Orion,"2026-06-02 08:14:06",1006.1,2,fastthanh78
625,16062895,"LI YIYANG829","2026-06-03 12:48:42",1005.8,2,liyiyang829
626,16117214,ducle19,"2026-06-02 13:50:53",1005.2,2,ducle19
627,16060103,yuuuki1111,"2026-06-04 00:00:14",1005.0,2,yuuuki1111
628,15738810,sail,"2026-06-02 17:45:10",1003.8,2,pengyangfan
629,15661806,"Bora Erkılıç","2026-05-13 01:21:23",1003.7,2,boraerkl
630,16191724,"Junbao Hu","2026-06-03 08:47:57",1003.5,1,hujunbao
631,15839896,"Roland Luethy","2026-06-04 03:16:42",1003.4,2,rluethy
632,15742848,"Mohammad Albaddawi","2026-06-01 16:22:00",1001.8,2,m7mdalbaddawi
633,15854290,snehal,"2026-06-03 15:46:22",1001.1,2,snehalverma10
634,16133795,"junseo lee","2026-05-31 14:26:34",1000.6,1,junnseolee
635,15665539,Aurex,"2026-06-04 09:42:13",1000.3,2,"dhruvitsinhjadeja,hrishitapan,jashxd,vihaanpandya10"
636,15634093,SonOfNike,"2026-05-04 14:29:33",999.1,2,sonofnike
637,15644060,"Orbital Supremacy","2026-06-04 12:06:06",999.0,2,neginfirouzi
638,15633447,aDg4b,"2026-05-01 16:31:15",998.7,2,egrehbbt
639,15932978,"It's about sending a message","2026-06-03 01:55:35",997.6,2,brandonmai
640,16075543,fauxsmart,"2026-06-03 22:52:07",997.5,2,fauxsmart
641,15930526,"Zaakcii Ru","2026-06-04 13:00:59",997.4,2,zaakciiru
642,16029312,"Rustam Bazarbayev","2026-06-01 19:09:14",995.8,2,rustambazarbayev
643,15638305,kusui26,"2026-06-04 01:09:07",995.7,2,kusui26
644,15731833,"Hugo Gascon","2026-06-04 12:12:53",995.5,2,hugogascon
645,15658444,"Mehemud Azad","2026-05-31 14:43:14",994.8,2,kmazd1110
646,15874571,Yo!,"2026-06-03 02:27:23",993.7,2,yosynory
647,15822564,EthanL67,"2026-06-02 07:24:09",993.2,2,ethanl67
648,15982694,李BCDEFGA,"2026-06-04 00:10:24",990.6,2,bcdefga
649,15898087,"Rafael Zimmermann","2026-05-31 02:06:48",989.4,2,rafaelzimmermann1
650,16101748,"Charlie Andrews","2026-06-03 11:24:43",988.1,2,charlieandrews58
651,16033013,skaath,"2026-06-03 16:09:52",987.9,2,skaath
652,15872641,Solo,"2026-06-04 07:38:46",987.7,2,solosolo
653,15634377,"Paritosh Kumar Tripathi","2026-06-01 02:09:35",986.8,2,paritoshtripathi5
654,15991234,"Yigit Kayali","2026-06-02 17:17:25",985.8,2,yigitkayali
655,16140032,"Patrick M.","2026-06-04 12:41:14",985.8,2,pigenesis75
656,15641591,montplusa,"2026-05-11 14:09:18",985.8,2,montplusa
657,15683112,Fault,"2026-06-04 10:02:50",984.0,2,ompatel35231
