Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
333,15737737,lmao3322,"2026-05-31 23:51:54",1067.1,2,lmao3322
334,15832024,"late night snack","2026-06-02 02:41:51",1067.0,2,jackyvo
335,15998118,"Jiahui Qu","2026-06-02 21:21:21",1067.0,2,qujiahui
336,15991404,khj1222,"2026-06-01 11:24:17",1067.0,2,khj1222
337,15635800,"Kunal Aarse","2026-05-29 14:48:08",1066.9,2,kunalinfinite
338,15641420,"jorge fabian avila","2026-05-29 13:59:25",1066.8,2,jorgefabianavila
339,16131374,"Dimple Bhardwaj","2026-06-02 18:17:41",1066.3,2,dimplebhardwaj536
340,16150044,sokilya,"2026-06-02 21:24:53",1066.1,2,sokilya
341,15673145,"Sean Jones","2026-06-01 18:01:43",1066.1,2,seanjones444
342,15649181,techtech69,"2026-06-02 11:21:04",1065.7,2,techtech69
343,15659475,bgsszsa,"2026-06-01 14:57:24",1065.7,2,bgsszsa
344,16155086,"Brahim Brah","2026-06-02 08:22:26",1065.7,1,brahimbrah
345,16138003,pushkin05,"2026-06-01 01:37:31",1065.7,1,pushkin05
346,15637892,JM,"2026-06-02 14:46:25",1065.5,2,julianmukaj
347,15674350,SpeedSci,"2026-05-30 14:38:28",1065.3,2,caoyupeng
348,16096906,LiyunZhang10,"2026-06-02 13:29:12",1065.3,2,liyunzhang10
349,15980958,XuanxuChem,"2026-06-02 06:03:55",1065.1,2,zhaonoah
350,15634535,"Jeki Wan Taufik","2026-05-29 17:20:39",1064.7,2,jek1wantaufik
351,15950851,"Erdem Çelik","2026-05-24 19:41:15",1064.7,2,erdemcelik0
352,15936343,TakatoPhy,"2026-05-31 10:47:42",1064.2,2,takatophy
353,15635546,FOYSAL,"2026-06-01 13:39:24",1063.7,2,foysalemonshanto
354,16058972,"Merchant API","2026-06-02 20:26:27",1063.7,2,"cirorussi12,nicolslpez25"
355,15838268,@🤞@,"2026-06-02 15:20:59",1063.3,2,anglolodorf
356,15747004,lyx0217,"2026-06-02 00:25:11",1063.2,2,bojackkk
357,15912313,Safarbek,"2026-06-02 14:51:52",1063.1,2,safar1
358,15742068,SkyL,"2026-05-30 13:13:30",1063.1,2,johanalmpanis
359,15695941,today,"2026-06-02 12:44:24",1062.3,2,today55
360,16053645,mashen_99,"2026-06-01 03:41:18",1062.3,2,mashen99
361,15653020,"Circe N.","2026-06-02 17:12:54",1061.9,2,illya2412
362,15634672,"Csip Csirip","2026-05-20 15:52:34",1061.9,2,csipcsirip
363,15647637,Penguin,"2026-06-02 19:55:22",1061.7,2,penguin069
364,15674367,"abdelbasset Basto","2026-06-02 23:56:03",1061.4,2,bassetkerouche
365,16100965,minger,"2026-05-31 02:25:15",1061.3,1,lukaswong
366,15664052,"Masashi Nishimoto","2026-05-31 06:48:54",1060.9,2,masashinishimoto
367,15916686,Itong,"2026-05-28 20:37:33",1060.9,2,itong1900
368,16103349,Crychic,"2026-06-02 21:16:10",1060.5,2,"albertchen310,quarkliu,redmidi"
369,15636184,Mahog,"2026-05-29 11:08:12",1059.9,2,mahoganybuttstrings
370,15637534,KTakashina,"2026-06-03 02:13:32",1059.7,2,koheitakashina
371,15634263,JaimeF,"2026-05-30 22:53:16",1059.1,2,druidh
372,15740232,"Kun Zhang","2026-06-02 01:16:49",1058.7,2,beicicc
373,15643475,"Hit Imai","2026-06-02 23:51:39",1058.5,2,hitimai
374,15651573,"Amitesh Chaudhary","2026-06-02 15:47:14",1058.2,2,amiteshchaudhary
375,16072294,"Neeraj Kumar","2026-06-02 19:44:45",1058.1,2,"ghugehardik,neeraj8180"
376,16086213,Akhil,"2026-05-31 23:02:17",1057.8,2,akhiljethwa
377,15661100,Reinhard,"2026-06-01 18:41:21",1057.5,2,trainhard
378,15905421,kaggle-in-sleep,"2026-06-01 12:53:17",1057.5,2,"fanyanb,jackpudding"
379,15852068,webjdi,"2026-06-02 15:40:40",1057.4,2,webjdi
380,15928279,"mason McClintic","2026-06-03 01:20:35",1057.2,2,masonmcclintic
381,15857457,"kota kambayashi","2026-06-01 04:53:23",1057.0,2,kotakambayashi
382,15728298,Salt708,"2026-05-31 07:19:51",1056.9,2,shionao7
383,15901544,Its_Asup,"2026-06-02 18:35:13",1056.8,2,itsasup
384,16060893,spbforce,"2026-06-02 20:37:32",1056.7,2,spbforce
385,15683112,Fault,"2026-06-02 07:06:18",1056.5,2,ompatel35231
386,16129302,takutokk,"2026-05-31 06:59:02",1056.5,2,takutokk
387,15830834,"Rishi Gupta","2026-06-02 15:54:44",1056.5,2,rishigupta07
388,16032722,"Sky kun","2026-06-02 05:02:18",1056.5,2,skykun
389,15853861,"Mahmoud Abdelshafy","2026-06-03 00:22:19",1056.1,2,mahmoudabdshafy
390,15732221,Aizaki,"2026-05-31 09:37:59",1056.0,2,izktmys
391,16017864,"Tasniem N. Alyahya","2026-06-02 21:08:59",1055.7,2,tasniemnasser
392,15796798,MR.h,"2026-06-02 14:43:54",1055.6,2,"hyh273279,jallll123"
393,15985515,"M Sato","2026-06-03 01:20:49",1055.5,2,masasato1999
394,15991855,"Changdao Chen","2026-06-02 03:05:40",1055.2,2,ccdepsilon
395,15645195,onick_man,"2026-06-02 20:04:01",1055.1,2,ftakahas
396,15803059,Master_S1ave,"2026-06-02 23:08:27",1055.0,2,masters1ave
397,16160054,SCUT_Lipengyu,"2026-06-02 15:38:56",1054.7,2,scutlipengyu
398,15777183,"Savan Javia","2026-05-30 04:29:29",1053.9,2,savanjaviya
399,16154217,PyJa,"2026-06-02 18:21:41",1053.8,2,pixiux
400,16135182,lllleeeo,"2026-06-01 17:45:40",1053.8,2,lllleeeo
401,15937136,"Lucien de Rubempre","2026-06-02 16:44:50",1053.6,2,lucienderubempre
402,15633381,"Roche Overflow","2026-06-01 05:09:38",1053.5,2,"markorupnik,woosungyoon"
403,15634931,"Charismatic Pizza Party🍕","2026-06-02 23:31:10",1053.4,2,debugendless
404,16012696,kawhi0.0,"2026-06-02 10:25:02",1053.3,2,kawhi00
405,16163256,Fruit19,"2026-06-02 21:40:45",1052.1,1,mukhilkannan
406,15644315,"Komil Parmar","2026-05-15 17:53:02",1051.9,2,komilparmar
407,15635502,"Timmy Juicehouse","2026-06-02 05:48:15",1051.7,2,sweetyheehee
408,15655932,WBF_USA_NYC,"2026-06-02 12:21:20",1051.7,2,wbfranci
409,16022616,"Ahmet Sina Soykan","2026-05-30 18:56:21",1051.6,2,ahmetsinasoygan
410,15633953,kglctf,"2026-06-01 11:13:28",1051.5,2,kglctf
411,15657173,"HassenHamdi Winning InchaAllah","2026-05-14 23:15:35",1051.5,2,hassenhamdi
412,15827591,ThEmEpErSoN,"2026-06-01 21:28:37",1051.4,2,themeperson
413,15651922,"YG JH","2026-06-02 02:56:44",1051.3,2,ygjh13
414,15650947,"Rensei K","2026-06-02 13:37:32",1051.0,2,renseikazuhama
415,15665539,Aurex,"2026-06-02 15:22:35",1050.8,2,"dhruvitsinhjadeja,hrishitapan,jashxd,vihaanpandya10"
416,15662522,DMR-250248,"2026-06-01 11:54:58",1050.8,2,rakbidb
417,15902877,cocoaAI,"2026-06-03 01:56:53",1050.3,2,cocoaai
418,15635059,ykhnkf,"2026-06-03 01:47:03",1049.5,2,ykhnkf
419,16037791,jerryv69,"2026-06-02 03:52:03",1049.1,2,jerryv69
420,15661372,atom,"2026-05-29 18:36:31",1049.0,2,umcolin
421,15633618,"Tony Li","2026-06-02 12:24:44",1048.6,2,tonylica
422,16023347,shackles6966,"2026-06-01 03:32:18",1048.5,2,shackles6966
423,16092501,"Roman Nesterov","2026-06-01 20:53:44",1048.3,2,romanest
424,15952885,ykuroka,"2026-06-02 06:10:57",1048.1,2,ykuroka
425,16035136,IAI-RL-NapNap,"2026-06-02 13:52:37",1047.9,2,"edwardgaming,panh11032004,thuylinhthai"
426,16029312,"Rustam Bazarbayev","2026-06-01 19:09:14",1047.8,2,rustambazarbayev
427,15633611,automatylicza,"2026-05-29 11:11:41",1047.7,2,automatylicza
428,16137430,larkspur,"2026-06-01 00:06:22",1047.3,1,hcy1116kaggle
429,16125104,²²n,"2026-05-31 14:44:50",1047.3,2,z0x0zn
430,15994432,yiyu0716,"2026-06-02 00:52:24",1047.0,2,yiyu0716
431,15743050,gosaut,"2026-05-31 04:13:49",1046.9,2,gosaut
432,15969581,IAI-RL-Cherry_11,"2026-06-02 16:34:07",1046.7,2,annguyencherry
433,15638411,"Kyotaro Izumi","2026-06-02 13:27:56",1046.6,2,kyotaroizumi
434,15826373,"Nat Bel ML Fun","2026-05-30 20:41:24",1046.5,2,natbel4ml
435,15655391,Giba,"2026-06-03 01:12:37",1045.9,2,titericz
436,16061064,AndiArvy,"2026-06-02 12:24:00",1045.8,2,andiabdillah
437,15951118,Paddington,"2026-06-02 21:38:42",1045.7,2,"irinatarasyuk,marcinsalaterski"
438,15648148,sir-timio,"2026-05-29 15:26:55",1045.5,1,sirtimio
439,15860698,Pazuzu,"2026-06-01 12:23:17",1045.4,2,"manojkumarreddyuytd,shaikhuzaifaa"
440,15654084,T.Kawahara,"2026-06-01 16:15:46",1045.1,2,kawaharataishi
441,15735640,mysteriyo,"2026-06-02 07:33:48",1044.9,2,sahlibntanvin
442,15640884,GUOHAOYANG,"2026-06-02 18:51:14",1044.9,2,pkuszboi
443,15718907,takumina,"2026-06-03 00:18:10",1044.7,2,takuminakamatsu
444,15872294,"Chenyu Wang","2026-06-02 16:32:57",1044.1,2,ataraxyyeah
445,16068378,wkdrbwnd1,"2026-06-03 01:59:26",1044.0,2,wkdrbwnd1
446,16040254,嵇禄lugent,"2026-06-01 06:10:30",1043.9,2,lugent
447,15634859,"Pawan Rama Mali","2026-06-02 16:51:44",1043.9,2,pawanmali
448,15644442,"Pavel Pavlov","2026-05-29 17:47:38",1043.7,2,akakii
449,15660625,"Araik Tamazian","2026-06-01 11:03:39",1043.5,2,atamazian
450,16133795,"junseo lee","2026-05-31 14:26:34",1043.1,1,junnseolee
451,16048437,"york li13","2026-06-02 14:15:06",1042.9,2,yorkli13
452,16149612,"Alexander Dickbauer","2026-06-02 08:38:57",1042.9,2,alexanderdickbauer
453,16000540,"Yusuf Murtaza","2026-06-02 05:28:07",1042.6,2,yusufmurtaza01
454,16096716,"Peng Wang","2026-06-02 21:14:52",1042.5,2,pengwang91
455,16063061,"Mykola Lukashchuk","2026-06-02 21:50:27",1042.4,2,imrais
456,15797030,"Alexander Gremyakov","2026-05-31 20:58:32",1041.2,2,alexandergremyakov
457,16111903,"Amon Suzuki","2026-05-31 01:14:42",1040.9,2,amonsuxuki
458,15725125,"Iwa Iwa","2026-05-31 17:22:01",1040.8,2,iwaiwa
459,16067443,huangshunhao,"2026-06-01 13:08:24",1040.8,2,"ddbuns,huangshunhao,yu12yu12"
460,15670381,"Umair Zia","2026-06-02 15:30:43",1040.6,2,stealthtechnologies
461,15754942,Randomists,"2026-05-31 15:36:32",1040.2,2,"ashok205,chandrasekark"
462,15994854,"Viacheslav Popika","2026-06-02 04:05:16",1040.0,2,popikeyshen
463,16019628,planetWARS,"2026-06-02 09:54:19",1039.9,2,"cunmincut,lynguynthminh,thanhhuyen197abs"
464,15662192,"Mansour A. S. Ataa","2026-06-03 02:34:42",1039.7,2,profmansoor
465,15654879,NealDarkDarkDark,"2026-06-02 01:23:06",1039.7,2,wklyb1
466,16110568,ARES,"2026-05-31 08:09:48",1038.8,2,amith1707
467,16011473,"Yu Kamata","2026-06-01 08:20:45",1038.7,1,yukamata
468,15634388,没落者,"2026-06-02 23:24:13",1038.2,2,needless090
469,15648865,BNBU_Thomas,"2026-06-02 15:00:49",1037.8,2,"tyliii,weilinxiao1,wenzixuan1"
470,16021375,IAI-RL-10,"2026-06-02 09:31:58",1037.6,2,"cuonmitoc12,dungun"
471,15713158,RestlessEagle,"2026-05-30 16:24:17",1037.3,1,restlesseagle
472,15661588,geeknik,"2026-05-31 14:30:52",1036.7,2,geeknik
473,15780352,"Arthurs Torres24","2026-06-03 01:53:00",1036.3,2,arthurstorres24
474,16102226,OwnnCarr,"2026-06-02 19:36:39",1036.3,2,onkarbelure
475,15758475,史永刚,"2026-06-01 05:24:14",1036.1,2,shizehao
476,16105059,"Paris Baguette","2026-06-02 10:51:22",1036.0,2,rickobliviate
477,15762893,"Xin Liu","2026-06-02 12:47:20",1035.8,2,xinliu
478,15637168,"Akshat Rai","2026-06-02 18:19:13",1035.4,2,akshatrai07
479,16110441,"Magic Circles","2026-05-30 20:46:04",1034.4,2,superdanfan
480,15993275,Evan,"2026-06-03 00:45:09",1034.2,2,"evansussex,momokoyan"
481,16073382,"Lazy Bandit","2026-06-02 07:00:08",1034.0,2,lazybandit
482,15650907,Stitch,"2026-05-31 11:25:24",1033.6,2,mitsuaccessjam
483,15634218,c-number,"2026-04-28 03:19:06",1033.5,2,cnumber
484,16104652,Keerthivasan2035,"2026-06-02 20:27:46",1032.8,2,keerthivasan2035
485,15636293,huyang111,"2026-05-30 04:38:07",1032.4,2,huyang111
486,16129510,Lucky,"2026-06-01 12:30:28",1032.3,2,xunden
487,15742848,"Mohammad Albaddawi","2026-06-01 16:22:00",1031.9,2,m7mdalbaddawi
488,15640476,xsong2020,"2026-05-31 01:15:52",1031.7,2,xstargate
489,15747427,MECHINE,"2026-06-02 05:31:26",1031.4,2,nainglinwai
490,15660973,nonchalanttt,"2026-06-02 18:57:27",1030.1,2,nonchalanttt
491,15989645,"krist pun","2026-06-02 02:41:36",1030.0,2,kristpun
492,15852529,"Aneesh Lade","2026-06-01 19:33:42",1029.8,2,aneesh2605
493,15704431,XiaokangWang,"2026-06-02 09:51:38",1029.2,2,xiaokangwang
494,15674607,SiriusStarRally,"2026-06-02 12:47:43",1028.5,2,siriusstarrally
495,16024032,monaou,"2026-05-31 13:44:58",1028.3,1,monaou
496,15633932,datnt114,"2026-06-01 03:55:45",1027.8,2,kingkong153
497,15640442,"HIDEYO CHIBA","2026-06-02 18:46:10",1027.5,2,hideyochiba
498,15638363,AkiraIshikawa,"2026-06-01 13:15:02",1027.4,2,akiraishikawa
499,16150554,"Machine is not Learning","2026-06-03 02:31:26",1027.3,2,mariotrsn
500,15870709,Praxel,"2026-05-31 20:06:02",1026.9,2,praxel
501,15949322,"Yahor Lahunovich","2026-06-02 22:08:04",1026.8,2,egorlagunovich
502,15662624,Fishman97,"2026-05-29 19:51:35",1025.8,2,fishman97
503,16117560,GreedShen,"2026-06-02 16:53:47",1025.7,2,greedshen
504,16075543,fauxsmart,"2026-06-01 23:31:22",1025.2,2,fauxsmart
505,15700286,"Elvis Bui","2026-05-30 19:23:30",1023.6,2,elvisbui
506,16033013,skaath,"2026-06-03 01:28:22",1023.5,2,skaath
507,15677187,keyrox,"2026-05-14 11:43:18",1022.3,2,keyrox
508,16117214,ducle19,"2026-06-02 13:50:53",1022.3,2,ducle19
509,15641591,montplusa,"2026-05-11 14:09:18",1022.2,2,montplusa
510,15634338,akmr,"2026-06-02 13:37:18",1022.1,2,akimaru
511,16039645,v1codexc3,"2026-06-03 01:43:38",1021.9,2,quockhanhh05
512,15746362,"Mahdieh Rezaie","2026-06-01 16:00:56",1021.8,2,mahdiehrezaie
513,15998650,IAI-RL-II,"2026-06-02 08:42:59",1021.2,2,"buidang112299,dattonthanh,du2o8n6gdangng"
514,15971092,"vova sivanev","2026-05-23 22:06:07",1020.9,2,eyestrain
515,15874571,Yo!,"2026-06-03 02:27:23",1019.8,2,yosynory
516,16147431,"Panagiotis Toloudis","2026-06-01 17:36:03",1019.6,1,panagiotistoloudis
517,15658901,vadek,"2026-06-02 09:28:20",1019.4,2,panteleevvadim
518,15633843,"Md Boktiar Mahbub Murad","2026-05-31 21:28:38",1019.1,2,mbmmurad
519,15658444,"Mehemud Azad","2026-05-31 14:43:14",1018.0,2,kmazd1110
520,15642038,alpaka3,"2026-05-31 07:15:58",1017.6,2,alpaka3
521,15634588,aaa,"2026-06-02 23:42:05",1017.5,2,liuyuq
522,15930526,"Zaakcii Ru","2026-06-02 23:06:57",1016.9,2,zaakciiru
523,16048002,Lilkoke,"2026-06-03 00:39:18",1016.9,2,lilkoke
524,16106357,"Sahaj Deep Singh","2026-06-02 18:39:41",1016.2,2,sahajdeepsingh9877
525,15820543,"RUCHIT KHADE","2026-06-02 11:56:56",1015.7,2,ruchitkhade
526,15643178,"Brothers of Creations","2026-06-02 18:28:41",1015.5,2,"kishorkumarkkrr,rahulrathnavel"
527,15660552,"Ibrahim mejri","2026-06-03 00:12:01",1015.1,2,ibrahimmejri
528,15637090,"Kha Vo","2026-05-16 06:35:06",1014.5,2,khahuras
529,15637676,XtraLearning,"2026-06-02 11:59:57",1013.3,2,xcessivesmash
530,15634093,SonOfNike,"2026-05-04 14:29:33",1013.2,2,sonofnike
531,16024446,"MOURYA ARNEPALLI","2026-05-31 07:48:13",1013.0,2,mouryaarnepalli
532,15637123,"agent by agents","2026-06-03 01:27:01",1010.7,2,"abc1705,cheneyjin,chennora"
533,15941161,"Azizbek Xasanov","2026-06-01 17:03:09",1009.9,2,azizbekxasanov
534,15790632,Malespero,"2026-06-03 00:54:29",1008.5,2,malespero
535,15753526,nesya,"2026-05-08 12:22:20",1008.4,2,nesyaru
536,15636339,horizen12,"2026-06-02 13:27:27",1008.3,2,horizen12
537,15750433,"jiashuo Ma","2026-06-03 02:16:08",1008.1,2,ooo876
538,15843274,"Scotty B","2026-06-02 22:26:21",1007.7,2,scottbedwell
539,15652916,Orion,"2026-06-02 08:14:06",1006.2,2,fastthanh78
540,15810981,"Alexandru Cirjan","2026-05-15 06:30:43",1004.7,2,alexandrucirjan
541,15651544,kei-sho,"2026-06-03 00:09:40",1004.0,2,keisukecl
542,16038533,IAI-RL-17,"2026-06-03 02:16:07",1002.2,2,"phanhongdng,xuanbao211"
543,15738810,sail,"2026-06-02 17:45:10",1000.0,2,pengyangfan
544,16033538,Benjamin35,"2026-05-27 20:09:37",999.8,2,benjamin35
545,16043761,YS,"2026-05-25 13:48:58",999.5,2,yorgossotiropoulos
546,15741779,kokinnwakashuu,"2026-06-03 00:05:15",998.9,2,kokinnwakashuu
547,15637186,"Ra'uf Fauzan Rambe","2026-06-02 00:59:48",997.1,2,rauffauzanrambe
548,15637792,gasin,"2026-04-20 13:47:04",996.9,2,gascin
549,15659700,atl132,"2026-06-02 10:09:02",995.0,2,atl132
550,15736632,"openclaw rai","2026-06-02 07:39:57",994.5,2,openclawrai
551,15734046,"Vojtech Franc","2026-05-24 09:24:07",993.9,2,thevtm
552,15932978,"It's about sending a message","2026-06-03 01:55:35",993.7,2,brandonmai
553,15663258,K_ChanHo,"2026-05-24 08:59:27",993.2,2,kchanho
554,15839896,"Roland Luethy","2026-06-03 02:15:17",992.4,2,rluethy
555,15662342,"Gerar Del Toro","2026-06-02 13:23:00",989.4,2,gerardeltoro
556,15661806,"Bora Erkılıç","2026-05-13 01:21:23",989.3,2,boraerkl
557,15919810,"Jonathan Wang2022","2026-06-01 21:55:10",986.4,2,jonathanwang2022
558,15671804,Hailstorm,"2026-05-22 10:14:17",986.0,2,gestalt
559,15633447,aDg4b,"2026-05-01 16:31:15",985.6,2,egrehbbt
560,15745071,Abhyuday,"2026-06-02 08:52:22",982.9,2,abhyuday10
561,15885796,mrmvrey,"2026-05-09 14:22:41",982.7,2,mrmvrey
562,16040836,Raunaque,"2026-06-01 19:45:15",981.9,2,raunaque
563,16081121,msd0110,"2026-05-28 02:02:58",981.6,2,msd0110
564,15854290,snehal,"2026-06-02 23:46:01",981.0,2,snehalverma10
565,16007064,"Kenneth Mccarthy","2026-06-02 19:48:17",980.5,2,kennethmccarthy
566,15898087,"Rafael Zimmermann","2026-05-31 02:06:48",980.3,2,rafaelzimmermann1
567,16140032,"Patrick M.","2026-06-02 12:06:46",979.9,2,pigenesis75
568,15699213,KenO14146,"2026-06-02 15:27:54",979.9,2,keno14146
569,15734988,"Sukjae Cho","2026-05-30 04:12:01",979.2,2,jandjenter
570,15840358,yunus_bayram_kagle,"2026-06-03 01:01:47",978.8,2,yunusbayramkagle
571,15822564,EthanL67,"2026-06-02 07:24:09",978.0,2,ethanl67
572,15639022,theredbluepill,"2026-06-02 03:42:45",978.0,2,poonszesen
573,15952525,"Hmm... Robots","2026-06-02 19:40:21",977.4,2,leotratz
574,15785598,"Dietmar Hameister","2026-05-27 19:12:47",977.1,2,dietmarhameister
575,16148053,TONDUCLOI,"2026-06-02 22:08:01",976.7,2,tonducloi
576,15708291,"David Foster","2026-06-02 20:19:55",976.4,2,davidfoster
577,15634377,"Paritosh Kumar Tripathi","2026-06-01 02:09:35",976.2,2,paritoshtripathi5
578,15685584,"Caiden Matthews","2026-05-07 17:32:50",975.8,2,caidenmatthews
579,15634758,"Mille Initiate","2026-06-01 10:01:55",974.9,2,milleinitiate
580,16037097,enddl22,"2026-06-03 01:25:34",974.8,2,enddl22
581,15643453,ohkawa3,"2026-05-16 04:51:41",974.8,2,chack3
582,15665592,apat1n,"2026-05-04 07:49:16",974.0,2,grennwolf
583,15641201,"Py Begi","2026-06-03 00:52:03",973.4,2,konodera
584,16152619,KotaKagatsume,"2026-06-02 23:34:36",972.7,2,kotakagatsume
585,16018450,YEBOI,"2026-05-30 20:38:51",970.2,2,chinesefob
586,15804661,준환,"2026-05-20 08:04:33",969.8,2,paulguilbert
587,16046575,SharkGura,"2026-05-27 06:23:13",969.4,2,sharkgura
588,15731101,tvgrieken,"2026-06-01 11:34:37",968.8,2,tvgrieken
589,15663027,dekaineko,"2026-06-01 13:27:56",968.2,2,dekaineko
590,15646524,kishizaki-sci,"2026-05-30 09:44:01",968.0,2,superstringdev
591,15740653,"Bryan Gregory","2026-05-10 02:59:42",967.9,2,bryangregory
592,15991234,"Yigit Kayali","2026-06-02 17:17:25",965.3,2,yigitkayali
593,16033106,IAI-RL-03,"2026-06-02 12:42:34",964.0,2,"hoangsytoan,tungg21"
594,15982694,李BCDEFGA,"2026-06-03 00:10:12",963.8,2,bcdefga
595,15721312,SA,"2026-05-27 14:38:33",961.9,1,pedrormendesjunior
596,16026134,"Ahamed Meyan","2026-05-28 19:07:07",961.1,2,ahamedmeyan
597,15647142,"Djenk Ivanov","2026-06-01 19:24:44",960.8,2,djenkivanov
598,15637428,寿!,"2026-05-28 04:45:04",959.9,2,taka3776toshi
599,15962246,goodpjw2008,"2026-05-27 11:01:21",959.8,2,goodpjw2008
600,15658026,arcobi,"2026-04-25 15:46:58",959.7,2,bossaertsvincent
601,15658630,siman,"2026-05-28 21:55:58",959.2,2,simann
602,16023508,"Renati Rudy","2026-06-03 02:33:20",959.1,2,renatirudy
603,15639083,"OrbitalDominator 🚀","2026-06-02 17:59:51",959.1,2,aleksanderhan
604,15664074,"Ryan Tuosto","2026-06-03 01:37:53",958.2,2,ryantuosto
605,16054626,IamDiganta.7,"2026-05-27 05:52:33",957.9,2,iamdiganta7
606,15634350,keithtyser,"2026-06-03 01:24:06",957.4,2,keithtyser
607,15788066,Relieq,"2026-06-03 02:15:09",957.2,2,relieq
608,15981312,"Chong Xuan Ng","2026-05-29 09:10:54",957.2,2,chongxuanng
609,15658566,"Hung Nguyen","2026-05-06 15:15:31",957.0,2,hungquoc03
610,15906121,"tezuka takuya","2026-06-02 12:21:14",956.7,2,kagamihara
611,15924837,"Iswar Patra","2026-05-31 12:58:06",955.5,2,iswarpatra
612,16055107,"Đăng Bùi","2026-06-02 10:00:41",955.1,2,buidang2005
613,15664183,"Amir Tavasoli","2026-05-31 07:10:24",955.1,2,amircs
614,16004501,"Felix Wagner","2026-05-26 16:39:45",954.4,2,wagnerfelix
615,15820552,Jack,"2026-05-19 00:52:40",952.4,2,jackvd
616,15650052,breso,"2026-05-05 08:58:13",952.3,2,breso6
617,16104708,JZ,"2026-06-03 00:20:07",951.3,2,zhoujiachen
618,15694640,"Petr Kushnir","2026-05-29 22:16:20",951.2,2,petrkushnir
619,16047452,snowrabbit_ai,"2026-05-30 20:45:22",951.0,2,snowrabbitai
620,15693813,LMaldaz,"2026-05-30 23:10:43",950.8,2,lmaldaz
621,15744594,"Mengfei Li","2026-05-25 21:11:31",950.1,2,meli19
622,15796200,"Ruslan Raupov","2026-05-24 10:48:39",950.0,2,ruslanraupoff
623,15763806,Mohib,"2026-05-30 06:06:13",949.7,2,mohib94
624,15739653,01123,"2026-05-31 09:29:08",949.6,2,zer0112
625,15664575,NewTechMitch,"2026-06-03 02:23:29",949.5,2,newtechmitch
626,15642902,Álvaro,"2026-05-23 04:11:08",949.2,2,alvaroborras
627,15642898,amoshyc,"2026-05-19 10:03:17",948.9,2,amoshuangyc
628,15671063,"Leszek Góra","2026-05-13 00:32:55",947.4,2,leonixis
629,15888485,"Talim Aushakhman","2026-05-15 14:02:07",946.4,2,talimaushakhman
630,15997036,"Vedant Agrawal","2026-05-17 07:47:03",946.4,2,vedant02
631,15977714,"Karl Ward-Greasley","2026-05-27 07:59:32",946.1,2,karlwardgreasley
632,15811996,TeamNari,"2026-06-02 17:51:46",944.8,2,"adityakrishnanmohan,maax12"
633,15759013,CarlosP~,"2026-06-02 03:38:08",944.4,2,carlospolanco00
634,16100662,"Circle of Life","2026-05-30 18:00:59",944.0,2,"cardelj,yotamkaplan"
635,15797051,saeNeko,"2026-05-26 03:13:12",942.6,2,sae20gorilla
636,15635066,AidenSong123,"2026-06-01 20:31:56",942.4,2,aidensong123
637,15641178,"Lucas F.F.","2026-06-02 02:20:23",942.2,2,lucasdeoferreira
638,15750764,UncleWKTK,"2026-05-31 09:41:52",942.1,2,unclewktk
639,15700727,"T. Sri Vallabh","2026-06-02 10:08:46",941.2,2,tsrivallabh
640,15638518,PincheCabrón,"2026-05-25 15:36:57",941.1,2,pinchecabrn
641,15704781,SpaTaro,"2026-06-03 00:47:40",940.2,2,tarosqrd2
642,15778761,KalkiAvatar3,"2026-05-27 14:30:47",939.4,2,kalkiavatar3
643,15842419,"Tim Krige","2026-06-02 20:18:20",938.9,2,timkrige
644,15643331,ktr,"2026-05-04 07:26:21",938.2,2,kcotton21
645,15944426,"da da","2026-05-16 13:11:59",937.9,2,notadamasher
646,16020084,"Le Trong Hieu","2026-05-27 05:45:34",937.3,2,backtracking
647,15724548,"Anh Phát Tô","2026-05-08 09:25:27",937.0,2,anhphtt
648,15637860,JeremyH43,"2026-05-13 16:03:04",936.9,2,jeremyh43
649,15650044,l2658183739,"2026-05-28 02:28:42",936.7,2,l2658183739
650,15635004,"Joe Bishop","2026-05-02 00:31:55",936.7,2,ebjdoe
651,15638305,kusui26,"2026-06-02 13:46:43",936.4,2,kusui26
652,15888042,StudyExchange,"2026-06-01 11:07:08",934.4,2,studyexchange
653,16158798,"Firman Imam","2026-06-02 14:52:55",934.2,2,piririp
654,16054155,"Yusuke Takeuchi","2026-05-30 13:06:59",933.5,2,yusuketakeuchi828
655,15859813,corky,"2026-05-23 14:42:21",933.5,2,corky08
656,16081335,"Mathieu W","2026-05-28 12:14:13",933.1,2,mathieuw
657,16102173,"Vivek Verma","2026-05-29 14:02:11",932.5,2,cosmicescape
658,15853587,shabbzad,"2026-05-31 19:16:42",932.4,2,shabbzad
659,15879287,p00pyd00py,"2026-06-02 05:01:06",931.9,2,p00pyd00py
660,15968530,Paloppi,"2026-05-31 19:59:50",931.2,2,anttipaloposki
